title,link,source,time_raw,content,news_type,sentiment,ai_industries,ai_concepts,impact,ai_companies
2026年世界互联网大会亚太峰会下月在香港召开,https://finance.eastmoney.com/a/202603173674285283.html,eastmoney,2026年03月17日 10:55,,其他,0.5,"['互联网和相关服务', '软件和信息技术服务业']","['互联网金融', '数字经济', '互联网和相关服务']",7.0,[]
再融资新政后，北交所首单简易程序定增启动,https://finance.eastmoney.com/a/202603173674283931.html,eastmoney,2026年03月17日 10:53,,政策,0.8,"['其他金融业', '资本市场服务']",['融资融券'],7.0,[]
“北京炒家”退场、公募名将“奔私”......去年以来新备案证券私募现状如何？,https://finance.eastmoney.com/a/202603173674280089.html,eastmoney,2026年03月17日 10:52,,其他,0.0,['其他金融业'],['资本市场服务'],5.0,[]
创历史新高 2026年春运进出京客流单日最高达449.8万人次,https://finance.eastmoney.com/a/202603173674286858.html,eastmoney,2026年03月17日 10:51,,其他,0.8,"['铁路运输业', '道路运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '住宿业', '餐饮业']","['春运', '客流']",7.0,[]
更加积极主动作为，国务院部署六项重点工作,https://finance.eastmoney.com/a/202603173674283463.html,eastmoney,2026年03月17日 10:49,,政策,0.8,[],[],0.0,[]
春运进出京客流总量1.17亿人次创新高，铁路高峰日客流居全国首位,https://finance.eastmoney.com/a/202603173674278893.html,eastmoney,2026年03月17日 10:45,,其他,0.5,"['铁路运输业', '道路运输业', '航空运输业', '多式联运和运输代理业']","['春运', '铁路运输']",8.0,[]
北京：1-2月居民消费价格同比上涨0.8%,https://finance.eastmoney.com/a/202603173674273928.html,eastmoney,2026年03月17日 10:44,,其他,0.2,"['批发业', '零售业', '住宿业', '餐饮业']","['消费电子概念', '消费']",5.0,[]
三部门：允许基层开具最长12周用药长处方,https://finance.eastmoney.com/a/202603173674277483.html,eastmoney,2026年03月17日 10:43,,政策,0.8,"['医药制造业', '卫生']",['家庭医生'],7.0,[]
上海商业用房新政策出台，业内：部分核心地段商办项目咨询量预计迎来大涨,https://finance.eastmoney.com/a/202603173674278618.html,eastmoney,2026年03月17日 10:41,,政策,0.8,['房地产业'],"['商业航天', '上海自贸区']",7.0,[]
财政部最新部署！继续实施更加积极的财政政策！,https://finance.eastmoney.com/a/202603173674277160.html,eastmoney,2026年03月17日 10:40,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",['财政政策'],9.0,[]
北交所再融资新政后首单简易程序启动,https://finance.eastmoney.com/a/202603173674267813.html,eastmoney,2026年03月17日 10:35,,政策,0.5,"['其他金融业', '资本市场服务']",['融资融券'],8.0,[]
深圳修订住房公积金管理办法 灵活就业人员纳入覆盖范围,https://finance.eastmoney.com/a/202603173674272683.html,eastmoney,2026年03月17日 10:31,,政策,0.8,['房地产业'],['租售同权'],7.0,[]
上海调整商业用房贷款最低首付比例，房地产板块表现活跃,https://finance.eastmoney.com/a/202603173674264621.html,eastmoney,2026年03月17日 10:28,,政策,0.8,['房地产业'],['商业航天'],8.0,[]
蒋超良被逮捕！,https://finance.eastmoney.com/a/202603173674262434.html,eastmoney,2026年03月17日 10:26,,政策,0.3,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",7.0,[]
人民银行开展510亿元7天期逆回购 公开市场实现净投放115亿元,https://finance.eastmoney.com/a/202603173674272751.html,eastmoney,2026年03月17日 10:25,,政策,0.5,"['批发业', '零售业', '铁路运输业', '道路运输业', '水上运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业']",['跨境贸易便利化'],8.0,[]
央行今日开展510亿元逆回购操作,https://finance.eastmoney.com/a/202603173674272879.html,eastmoney,2026年03月17日 10:25,,政策,0.8,"['其他金融业', '房地产业']",['化债概念(AMC概念)'],7.0,[]
焦作市2025年融资平台退出12家！超额完成存量隐债化解任务,https://finance.eastmoney.com/a/202603173674256469.html,eastmoney,2026年03月17日 10:20,,其他,0.5,"['其他制造业', '电力、热力生产和供应业', '通用设备制造业', '专用设备制造业']",['新型工业化'],7.0,[]
海关总署牵头部署2026年跨境贸易便利化专项行动,https://finance.eastmoney.com/a/202603173674246674.html,eastmoney,2026年03月17日 10:15,,政策,0.8,"['农业', '农、林、牧、渔专业及辅助性活动']","['农业保险', '农业种植', '生态农业', '乡村振兴']",8.0,[]
辽宁核工业装备新型工业化院在沈阳成立,https://finance.eastmoney.com/a/202603173674247259.html,eastmoney,2026年03月17日 10:15,,政策,0.8,['其他'],['粤港澳大湾区'],7.0,[]
检察机关依法对蒋超良涉嫌受贿案提起公诉,https://finance.eastmoney.com/a/202603173674242628.html,eastmoney,2026年03月17日 10:10,,行业,0.5,"['电子', '基础化工', '电力设备']",[],7.0,[]
2025年中央财政拨付农业保险保费补贴517亿元，支持农业保险保费超1550亿元,https://finance.eastmoney.com/a/202603173674244274.html,eastmoney,2026年03月17日 10:09,,政策,-0.2,['燃气生产和供应业'],['燃气'],6.0,['贵州燃气']
李家超将领导特区政府团队全速编制“香港五年规划”,https://finance.eastmoney.com/a/202603173674193568.html,eastmoney,2026年03月17日 09:53,,政策,0.5,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",7.0,[]
3月16日电子、基础化工、电力设备等行业融资净买入额居前,https://finance.eastmoney.com/a/202603173674244345.html,eastmoney,2026年03月17日 09:50,,政策,0.8,['其他'],['就业帮扶'],8.0,[]
“一地二主”历史遗留问题引发经营权重叠，瓮安县重新划分园区燃气特许区域：涉及贵州燃气子公司，拟维权保障权益,https://finance.eastmoney.com/a/202603173674192082.html,eastmoney,2026年03月17日 09:46,,政策,0.8,"['其他金融业', '科技推广和应用服务业']","['科技创新', '金融资源']",9.0,[]
券商并表监管迈入执行阶段 6家需4月30日前上报2025年并表年报,https://finance.eastmoney.com/a/202603173674141088.html,eastmoney,2026年03月17日 09:45,,行业,0.2,['房地产业'],['租售同权'],5.0,[]
财政部：加强就业帮扶，稳定和扩大重点群体就业,https://finance.eastmoney.com/a/202603173674100965.html,eastmoney,2026年03月17日 09:36,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']","['财政政策', '税收收入']",7.0,[]
央行开展510亿元逆回购操作，净投放115亿元,https://finance.eastmoney.com/a/202603173674101720.html,eastmoney,2026年03月17日 09:36,,政策,0.2,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",7.0,[]
央行今日开展510亿元人民币7天期逆回购操作,https://finance.eastmoney.com/a/202603173674076143.html,eastmoney,2026年03月17日 09:35,,政策,0.5,"['食品制造业', '零售业']",['食品安全'],8.0,[]
每日网签 | 3月16日北京新房网签494套、二手房网签933套,https://finance.eastmoney.com/a/202603173674078827.html,eastmoney,2026年03月17日 09:35,,其他,0.5,"['批发业', '零售业', '住宿业', '餐饮业', '文化、体育和娱乐业']","['消费电子概念', '数字经济', '消费新变化']",7.0,[]
财政部：撬动更多社会资本、金融资源投入科技创新,https://finance.eastmoney.com/a/202603173674101429.html,eastmoney,2026年03月17日 09:35,,政策,0.8,['其他制造业'],['专精特新'],7.0,[]
财政部：2025年全国一般公共预算收入21.6万亿元，税收收入实现增长,https://finance.eastmoney.com/a/202603173674056855.html,eastmoney,2026年03月17日 09:32,,其他,0.2,"['货币金融服务', '其他金融业']",['货币政策'],5.0,[]
财政部：继续实施专精特新中小企业财政奖补政策,https://finance.eastmoney.com/a/202603173674059357.html,eastmoney,2026年03月17日 09:32,,政策,0.8,"['零售业', '互联网和相关服务', '软件和信息技术服务业']","['直播电商', '即时零售', '社交电商']",9.0,[]
数读中国 升级提质、动能增强……“数”看消费新变化,https://finance.eastmoney.com/a/202603173674041016.html,eastmoney,2026年03月17日 09:28,,行业,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '铁路、船舶、航空航天和其他运输设备制造业', '汽车制造业', '电气机械和器材制造业']","['氢能源', '燃料电池', '新能源汽车']",9.0,[]
信用提升三年行动“提质增效”年成效显著,https://finance.eastmoney.com/a/202603173674045288.html,eastmoney,2026年03月17日 09:27,,其他,0.5,"['其他制造业', '电力、热力生产和供应业', '建筑装饰、装修和其他建筑业', '房屋建筑业', '土木工程建筑业', '批发业', '零售业']","['工业互联网', '新型工业化', '新能源汽车', '高端装备', '智能制造']",8.0,[]
央行开展510亿元7天期逆回购操作,https://finance.eastmoney.com/a/202603173674041457.html,eastmoney,2026年03月17日 09:26,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '其他制造业']","['氢能源', '燃料电池']",9.0,[]
财政部：2026年继续实施更加积极的财政政策,https://finance.eastmoney.com/a/202603173674035022.html,eastmoney,2026年03月17日 09:25,,政策,0.8,[],['政策'],8.0,[]
今日数据精选：中国信通院发现“龙虾”漏洞；京沪二手房房价率先止跌转涨,https://finance.eastmoney.com/a/202603173674067055.html,eastmoney,2026年03月17日 09:25,,行业,0.5,"['货币金融服务', '其他金融业']",['参股银行'],7.0,[]
中信证券：氢能行业有望迎来产业化加速,https://finance.eastmoney.com/a/202603173674030434.html,eastmoney,2026年03月17日 09:15,,其他,0.5,['其他金融业'],['融资融券'],7.0,[]
三部门部署开展氢能综合应用试点工作,https://finance.eastmoney.com/a/202603173674069476.html,eastmoney,2026年03月17日 09:13,,政策,-0.3,"['货币金融服务', '资本市场服务', '其他金融业']","['参股券商', '化债概念(AMC概念)']",7.0,[]
江苏：大力发展直播电商、即时零售、社交电商，培育一批首店集聚区,https://finance.eastmoney.com/a/202603173674072978.html,eastmoney,2026年03月17日 09:10,,行业,0.8,"['石油和天然气开采业', '汽车制造业', '电气机械和器材制造业']","['新能源汽车', '油价', '优质新能源车企出海']",7.0,[]
氢价降至15元/公斤时，氢能车将比肩电动车,https://finance.eastmoney.com/a/202603173674030224.html,eastmoney,2026年03月17日 09:09,,行业,0.8,['计算机、通信和其他电子设备制造业'],"['算力租赁', '东数西算(算力)', 'AI', '芯片概念']",9.0,[]
布局正当时｜大项目 新产业——今年的工业经济发展关键词,https://finance.eastmoney.com/a/202603173674026476.html,eastmoney,2026年03月17日 09:09,,其他,0.0,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '金融行业']","['融资融券', '沪股通', '深股通']",5.0,[]
兴业证券：经济开门红之外 供需格局改善提速,https://finance.eastmoney.com/a/202603173673934383.html,eastmoney,2026年03月17日 09:06,,行业,0.8,"['其他制造业', '卫生', '房地产业', '综合']","['机器人概念', '养老概念', '智慧康养', '智能穿戴', '智能家居', '智能医疗']",9.0,[]
三部门部署开展氢能综合应用试点,https://finance.eastmoney.com/a/202603173673923012.html,eastmoney,2026年03月17日 09:04,,公司,-0.8,['其他金融业'],['ST板块'],9.0,[]
工信部：适度超前布局建设5G 打造“5G+工业互联网”升级版 加快发展卫星互联网,https://finance.eastmoney.com/a/202603173673914881.html,eastmoney,2026年03月17日 09:03,,政策,0.8,"['电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '计算机、通信和其他电子设备制造业']","['5G', '工业互联网', '卫星互联网']",9.0,[]
2026中小银行多元渠道“补血”加速,https://finance.eastmoney.com/a/202603173673856038.html,eastmoney,2026年03月17日 08:54,,其他,0.0,"['批发业', '零售业']",[],5.0,[]
江苏：大力发展直播电商、即时零售、社交电商 培育一批首店集聚区,https://finance.eastmoney.com/a/202603173673829453.html,eastmoney,2026年03月17日 08:51,,其他,0.0,"['批发业', '零售业']",[],5.0,[]
债市早参3月17日|理财公司监管评级办法出台 资管能力、风险管理权重大；超千亿抛售 券商成近期债市空头主力,https://finance.eastmoney.com/a/202603173673828613.html,eastmoney,2026年03月17日 08:47,,行业,-0.2,"['其他金融业', '批发业', '零售业']",[],3.0,[]
两市融资余额增加97.21亿元,https://finance.eastmoney.com/a/202603173673828319.html,eastmoney,2026年03月17日 08:47,,其他,0.8,"['批发业', '零售业']",[],7.0,[]
机构：国产算力芯片性能、生态、产能全面突破,https://finance.eastmoney.com/a/202603173673827619.html,eastmoney,2026年03月17日 08:44,,其他,0.7,['零售业'],['电子卡零售销售'],7.0,[]
